id,carat,cut,color,clarity,depth,table,x,y,z,price
86096,0.52,Premium,G,VVS2,60.7,58.0,5.17,5.22,3.16,1875
179936,0.3,Very Good,F,SI1,60.2,59.0,4.37,4.39,2.63,475
78660,0.57,Ideal,F,VS2,61.7,55.0,5.36,5.4,3.31,1636
67555,0.3,Premium,E,VS2,61.5,58.0,4.36,4.38,2.68,844
69865,1.01,Very Good,G,VS2,62.8,57.0,6.36,6.39,4.01,5606
114120,0.31,Premium,F,VS1,60.8,59.0,4.36,4.4,2.66,642
70034,0.42,Ideal,G,VS1,61.7,56.0,4.85,4.81,2.98,921
156084,0.3,Premium,D,VS2,60.0,58.0,4.45,4.43,2.65,911
10402,0.7,Ideal,F,VS1,61.5,56.0,5.75,5.7,3.51,3420
145829,0.4,Premium,G,SI1,62.4,59.0,4.7,4.72,2.94,666
32286,1.01,Premium,I,VS1,60.4,59.0,6.53,6.47,3.93,4836
72807,0.3,Very Good,G,VS1,63.1,59.0,4.28,4.24,2.69,776
107729,0.74,Ideal,E,VS1,62.8,57.0,5.74,5.77,3.62,3357
182713,1.05,Very Good,H,SI1,59.6,61.0,6.56,6.59,3.92,4368
183810,0.72,Ideal,H,VS1,61.1,56.0,5.79,5.83,3.54,3360
83096,0.7,Very Good,H,VS1,63.3,56.0,5.62,5.55,3.53,2368
119176,0.37,Premium,D,VS2,59.4,59.0,4.71,4.66,2.79,758
34455,0.7,Ideal,I,SI1,61.8,55.0,5.69,5.73,3.53,2154
119797,0.9,Very Good,E,SI2,59.4,59.0,6.23,6.27,3.7,3067
91321,0.77,Very Good,I,VS2,60.8,61.0,5.92,5.97,3.62,2574
95983,1.51,Premium,D,VS2,59.5,62.0,7.46,7.43,4.43,13530
81276,0.4,Ideal,E,VS1,61.8,55.0,4.76,4.78,2.95,971
171378,1.51,Premium,G,VVS2,62.0,58.0,7.28,7.32,4.53,15528
179062,1.01,Premium,F,VS1,61.1,60.0,6.48,6.43,3.94,7384
110347,0.73,Ideal,G,SI2,59.1,58.0,5.88,5.85,3.46,2542
115723,0.32,Ideal,E,VVS2,62.2,54.0,4.38,4.4,2.73,864
148828,1.14,Ideal,H,SI1,62.3,57.0,6.7,6.66,4.17,4909
190529,0.8,Ideal,H,VS2,62.4,57.0,5.89,5.93,3.68,3018
58304,0.5,Premium,F,SI1,60.4,61.0,5.17,5.09,3.1,1286
179229,0.33,Very Good,J,SI1,58.2,61.0,4.5,4.61,2.64,451
130680,0.6,Very Good,I,VVS1,61.8,53.6,5.39,5.43,3.34,1778
84155,0.3,Ideal,D,VS2,61.7,57.0,4.32,4.27,2.65,911
163272,0.4,Ideal,G,VVS1,62.0,57.0,4.74,4.69,2.93,1100
23110,0.7,Premium,F,SI1,62.8,60.0,5.68,5.62,3.55,2196
1421,0.3,Premium,H,SI1,62.7,58.0,4.27,4.23,2.67,554
52845,1.02,Ideal,D,VS2,62.5,56.0,6.41,6.43,4.01,7044
154222,0.3,Ideal,F,SI1,62.0,55.0,4.32,4.35,2.69,655
188405,0.76,Premium,F,SI2,58.8,58.0,5.98,6.03,3.55,2602
64293,0.5,Premium,D,VS2,59.9,61.0,5.07,5.11,3.06,1882
113017,0.32,Premium,F,VS2,60.3,59.0,4.47,4.49,2.69,828
152476,0.41,Ideal,F,SI1,60.7,55.0,4.81,4.85,2.93,784
173391,0.32,Premium,H,VS1,61.3,58.0,4.37,4.35,2.67,720
189742,1.02,Very Good,D,VVS1,62.9,56.0,6.36,6.45,4.02,9933
85538,1.05,Ideal,G,VS1,62.1,57.0,6.48,6.53,4.04,7111
174969,1.21,Fair,H,VS2,64.8,55.0,6.75,6.68,4.32,6393
128290,0.34,Ideal,F,VS2,61.5,55.0,4.53,4.55,2.8,880
138802,0.72,Premium,G,SI1,61.1,58.0,5.76,5.83,3.54,2170
166570,1.0,Good,H,VS2,63.8,59.0,6.27,6.31,4.02,4791
124652,0.9,Good,G,SI2,59.9,61.0,6.12,6.22,3.71,3073
143564,0.32,Ideal,D,SI1,61.8,56.0,4.43,4.37,2.72,756
105086,1.01,Fair,D,SI2,64.6,59.0,6.42,6.34,4.09,5113
187569,0.31,Premium,G,VS1,62.8,58.0,4.31,4.34,2.72,625
89858,0.7,Very Good,D,SI1,60.7,60.0,5.69,5.74,3.47,3047
3832,2.02,Premium,G,SI2,60.1,58.0,8.24,8.21,4.94,16400
147908,1.23,Very Good,G,SI1,62.9,58.0,6.78,6.74,4.25,6990
34859,0.81,Ideal,H,VS2,62.6,57.0,5.94,5.97,3.72,3179
124265,0.71,Very Good,J,SI1,61.1,57.0,5.71,5.73,3.49,1774
148992,0.54,Very Good,G,VS2,58.2,59.2,5.28,5.36,3.11,1640
166068,0.4,Very Good,D,VS1,62.9,58.0,4.71,4.73,2.97,943
132538,1.01,Very Good,D,SI1,62.6,57.0,6.36,6.35,3.98,5257
148689,0.91,Very Good,E,SI1,62.8,59.0,6.11,6.06,3.81,3544
190851,0.32,Ideal,G,SI1,61.5,55.0,4.45,4.42,2.73,612
58436,0.6,Very Good,G,VS1,63.3,54.0,5.34,5.37,3.38,2028
55558,0.39,Ideal,E,VS1,61.2,57.0,4.71,4.74,2.89,951
20468,1.02,Very Good,D,SI1,62.8,59.0,6.43,6.4,4.03,5548
129447,1.11,Premium,G,VS1,61.1,59.0,6.69,6.64,4.07,7068
176176,2.01,Premium,H,SI2,60.5,60.0,8.15,8.19,4.97,14215
27085,0.32,Ideal,H,VS2,62.5,56.0,4.34,4.36,2.72,505
192337,0.3,Premium,I,VS2,61.9,58.0,4.32,4.29,2.66,391
71409,0.55,Ideal,E,VS2,60.8,57.0,5.27,5.34,3.22,1949
56390,1.17,Ideal,G,VS2,62.3,57.0,6.78,6.8,4.22,6861
98583,1.22,Premium,H,VS2,62.0,58.0,6.84,6.82,4.23,6492
136046,1.01,Good,H,SI1,63.5,57.0,6.38,6.36,4.05,4568
129870,1.16,Ideal,G,VS2,62.1,54.0,6.68,6.79,4.19,5330
175370,0.72,Ideal,F,SI2,61.7,54.0,5.78,5.8,3.57,2297
96557,0.32,Ideal,D,SI1,62.5,55.0,4.4,4.43,2.76,756
166079,0.32,Ideal,H,SI1,62.6,57.0,4.4,4.38,2.75,576
144312,0.5,Very Good,H,IF,62.7,56.0,5.02,5.05,3.15,1920
90222,0.9,Fair,F,VS2,58.3,68.0,6.33,6.25,3.67,3297
167953,0.9,Very Good,E,SI2,63.3,60.0,6.08,6.13,3.87,3625
63702,0.34,Ideal,D,SI1,62.3,55.0,4.46,4.47,2.78,626
148918,0.92,Ideal,F,SI1,59.8,54.0,6.48,6.44,3.86,4054
19783,0.58,Ideal,F,VS2,62.2,55.0,5.36,5.34,3.33,1722
67002,0.24,Ideal,F,VVS1,61.5,56.0,4.02,4.05,2.48,599
163920,0.5,Premium,E,VS2,61.7,58.0,5.16,5.11,3.16,1746
101714,0.52,Very Good,D,VS2,61.7,58.0,5.19,5.21,3.21,1646
132312,0.52,Ideal,D,SI2,63.0,57.0,5.09,5.12,3.23,1378
87094,1.03,Very Good,F,SI1,59.5,61.0,6.56,6.6,3.92,4969
28406,0.39,Good,J,SI1,60.0,64.0,4.75,4.8,2.87,586
136651,1.07,Ideal,G,VS1,61.1,57.0,6.56,6.59,4.0,6785
92292,0.36,Ideal,F,VS1,61.7,56.0,4.55,4.59,2.83,803
71307,1.03,Premium,G,VS2,60.6,59.0,6.56,6.59,3.98,6311
131384,0.24,Very Good,H,VVS1,60.9,57.0,4.03,4.06,2.46,468
147945,1.0,Very Good,G,SI2,63.2,58.0,6.36,6.3,4.0,3751
2449,1.2,Ideal,I,SI2,62.3,57.0,6.76,6.81,4.23,4698
18090,0.52,Ideal,D,SI1,61.8,55.0,5.19,5.16,3.19,1720
162208,2.08,Premium,E,SI1,61.1,60.0,8.24,8.16,5.0,11838
94038,0.33,Very Good,G,VS2,61.2,58.0,4.46,4.5,2.74,579
153556,1.29,Ideal,G,VS2,60.7,55.0,7.0,7.06,4.27,8820
31019,0.35,Ideal,E,VS1,62.0,55.0,4.54,4.56,2.82,745
88135,0.42,Ideal,E,VS2,61.9,57.0,4.76,4.79,2.95,1016
169527,0.25,Ideal,G,VS1,62.0,56.0,4.02,4.06,2.5,404
145023,1.01,Good,D,SI1,61.5,65.0,6.5,6.45,3.95,5954
184276,1.56,Very Good,E,SI1,60.8,56.0,7.52,7.55,4.58,10113
136483,0.3,Premium,E,VS2,59.1,60.0,4.41,4.38,2.6,658
107526,0.7,Premium,D,SI2,62.0,58.0,5.68,5.72,3.53,2302
8044,0.32,Ideal,F,VS2,61.2,57.0,4.41,4.44,2.71,645
112852,0.54,Premium,H,VS1,62.7,59.0,5.18,5.14,3.24,1637
160762,1.19,Premium,F,VS1,60.9,60.0,6.83,6.77,4.15,8281
143938,0.52,Ideal,G,VS1,61.8,55.0,5.16,5.19,3.2,1630
34839,1.5,Very Good,H,VS2,62.1,59.0,7.27,7.2,4.5,11263
19199,1.62,Ideal,H,VS2,61.9,56.0,7.58,7.53,4.68,13196
158440,0.35,Ideal,D,VS2,61.7,56.0,4.53,4.5,2.78,852
51295,0.77,Ideal,I,VS2,61.6,57.0,5.89,5.92,3.63,2368
69748,1.2,Ideal,I,VS1,59.6,57.0,6.99,6.91,4.13,5761
69086,0.33,Premium,H,VVS1,59.4,59.0,4.55,4.49,2.68,898
49976,0.36,Premium,D,SI1,61.9,59.0,4.53,4.56,2.81,766
117523,0.52,Ideal,E,VS2,62.1,56.0,5.15,5.19,3.21,1841
143828,1.03,Premium,G,SI1,62.5,60.0,6.49,6.44,4.03,4953
28156,1.68,Premium,I,VS1,61.4,58.0,7.72,7.65,4.72,10913
41848,1.06,Very Good,G,VS2,63.5,57.0,6.42,6.47,4.09,6499
35571,0.53,Premium,D,VS2,59.8,59.0,5.26,5.3,3.17,1819
15528,0.31,Ideal,D,VS1,60.9,57.0,4.39,4.41,2.68,789
62489,0.7,Very Good,D,SI2,59.8,63.0,5.73,5.7,3.41,2401
78597,0.82,Premium,G,SI2,62.6,57.0,5.93,5.97,3.72,2749
112673,0.71,Good,F,SI2,60.1,61.0,5.77,5.81,3.47,2191
34265,0.32,Ideal,D,VS2,62.1,54.0,4.41,4.43,2.75,728
35199,0.34,Premium,I,VS2,59.1,61.0,4.56,4.58,2.71,537
21868,0.3,Premium,D,SI1,62.6,60.0,4.28,4.31,2.69,575
119718,0.31,Ideal,I,IF,62.0,54.0,4.35,4.37,2.7,864
89117,0.3,Premium,H,VS2,62.1,60.0,4.31,4.3,2.67,608
121703,0.72,Very Good,H,SI1,62.2,57.0,5.69,5.73,3.56,2187
43578,1.01,Ideal,G,SI1,62.1,59.0,6.44,6.39,3.98,4916
62133,0.3,Ideal,F,VVS1,62.3,57.0,4.33,4.3,2.69,853
75859,1.51,Premium,H,VS2,62.6,59.0,7.27,7.24,4.53,10306
35935,0.31,Ideal,F,VS2,61.6,55.0,4.36,4.38,2.69,907
185222,0.42,Very Good,D,VS1,61.0,59.0,4.84,4.89,2.96,1132
66330,0.72,Ideal,E,SI1,60.9,56.0,5.8,5.84,3.54,2774
73453,0.23,Very Good,E,VVS1,61.5,58.0,3.96,4.03,2.45,530
163525,1.06,Premium,H,VS2,61.1,62.0,6.56,6.52,3.99,5315
64272,0.71,Very Good,F,SI2,62.0,55.0,5.71,5.77,3.56,2264
50932,0.9,Ideal,G,SI2,61.7,56.0,6.15,6.2,3.81,3651
122765,2.0,Good,G,SI2,64.1,55.0,7.85,7.92,5.04,17891
139196,1.0,Premium,E,VS1,61.7,59.0,6.38,6.42,3.95,7587
68101,1.52,Ideal,H,VVS2,62.2,57.0,7.38,7.33,4.57,13621
5555,1.01,Very Good,G,VVS2,61.0,61.0,6.38,6.45,3.91,7226
144264,0.71,Good,F,SI1,63.5,58.0,5.65,5.61,3.58,2670
138695,0.7,Ideal,E,VS1,62.0,56.0,5.69,5.74,3.54,3166
44031,1.0,Premium,H,SI1,61.2,60.0,6.4,6.48,3.94,4788
10378,1.06,Ideal,I,VS1,61.8,56.0,6.51,6.55,4.03,5975
138969,0.61,Very Good,E,VS1,62.4,58.0,5.4,5.44,3.4,2180
193266,0.41,Very Good,D,SI1,63.5,56.0,4.7,4.67,2.98,1027
23269,0.3,Ideal,H,VVS1,62.1,57.0,4.28,4.31,2.67,665
40203,0.32,Ideal,G,VS1,61.1,56.0,4.46,4.48,2.73,706
4056,0.31,Ideal,F,VVS1,61.8,56.0,4.37,4.39,2.71,857
153872,1.51,Very Good,G,VS2,61.8,58.0,7.26,7.31,4.49,10499
12979,1.51,Premium,F,SI1,59.6,61.0,7.46,7.36,4.43,10619
15808,0.3,Ideal,E,VS2,61.6,56.0,4.3,4.33,2.66,658
68660,0.3,Ideal,G,IF,62.1,56.0,4.27,4.3,2.66,863
177096,1.0,Ideal,F,SI1,61.6,57.0,6.43,6.46,3.96,5351
28760,1.57,Ideal,F,VS2,61.4,56.0,7.51,7.44,4.58,14692
65641,0.3,Ideal,F,VVS2,61.8,54.0,4.3,4.37,2.68,662
135332,0.8,Ideal,F,SI1,61.3,56.0,6.01,6.04,3.67,2986
137998,0.41,Ideal,F,VVS2,60.4,56.0,4.82,4.78,2.91,1192
127027,1.04,Ideal,H,SI1,60.5,57.0,6.51,6.61,3.97,3593
50158,1.0,Good,I,SI1,63.7,57.0,6.26,6.3,4.0,3992
42311,1.2,Premium,I,SI1,62.0,56.0,6.84,6.81,4.23,5690
95091,0.3,Premium,H,SI1,62.4,59.0,4.22,4.25,2.65,558
185482,0.38,Ideal,F,VVS2,61.9,56.0,4.69,4.66,2.9,1088
147009,1.06,Premium,F,SI1,59.1,60.0,6.7,6.64,3.94,5577
143420,0.72,Very Good,F,VS1,60.5,59.0,5.77,5.8,3.52,3478
21160,1.21,Very Good,J,VS2,61.2,58.0,6.78,6.84,4.18,5278
168846,0.9,Very Good,E,SI1,62.0,57.0,6.15,6.18,3.83,3909
124114,2.01,Very Good,I,SI1,62.0,58.0,8.07,8.11,5.01,16512
44000,0.27,Very Good,F,VVS2,62.2,58.0,4.16,4.2,2.61,552
47810,1.02,Ideal,F,VS2,62.7,57.0,6.37,6.44,4.01,5942
166154,1.01,Good,G,VS1,64.0,57.7,6.29,6.31,4.05,6025
51055,0.32,Premium,H,VVS1,59.2,62.0,4.45,4.47,2.65,658
79785,1.51,Very Good,I,SI2,61.2,58.0,7.32,7.41,4.5,7368
12949,1.01,Very Good,G,SI2,62.0,56.0,6.41,6.39,3.97,4733
45033,0.32,Ideal,D,SI2,61.7,56.0,4.37,4.41,2.71,536
24402,0.23,Very Good,E,VVS2,62.8,59.0,3.94,3.97,2.48,505
147389,1.03,Very Good,J,SI2,62.3,59.0,6.49,6.42,4.02,3856
82703,1.13,Ideal,G,SI1,62.1,56.0,6.68,6.71,4.16,6132
84878,0.31,Premium,D,SI1,60.1,58.0,4.4,4.38,2.64,571
172815,0.52,Very Good,E,VS1,59.3,63.0,5.18,5.22,3.1,1846
9084,1.56,Very Good,I,VS1,61.8,57.0,7.46,7.44,4.6,12028
164890,0.7,Premium,D,SI1,62.8,58.0,5.68,5.63,3.55,2450
81358,2.05,Premium,H,VS2,62.4,61.0,8.12,8.08,5.06,15446
55294,0.55,Ideal,D,VS2,61.9,54.0,5.29,5.31,3.28,1857
28024,0.25,Premium,E,VVS1,59.5,60.0,4.06,4.09,2.44,576
10390,0.33,Ideal,E,VS1,61.8,55.0,4.48,4.5,2.77,692
110296,2.03,Ideal,E,SI1,62.7,57.0,8.12,8.09,5.06,18709
160949,1.0,Premium,J,SI1,58.8,62.0,6.57,6.53,3.87,4295
172066,2.03,Very Good,J,SI2,62.5,58.0,8.02,8.07,5.01,11888
92888,0.52,Ideal,H,SI1,62.7,57.0,5.07,5.12,3.2,1187
84677,0.8,Ideal,I,VS1,62.2,54.0,5.96,5.99,3.71,3468
139266,1.03,Ideal,F,SI2,61.5,56.0,6.5,6.54,4.01,4604
141607,0.72,Ideal,J,VS1,61.6,56.0,5.76,5.79,3.56,1932
133379,0.91,Good,F,VS2,63.7,57.0,6.17,6.14,3.93,4619
136019,0.23,Very Good,F,VVS2,60.0,57.0,4.01,4.04,2.4,504
182595,1.21,Ideal,G,VS1,61.3,55.0,6.86,6.89,4.21,9681
160135,0.73,Ideal,D,SI1,61.5,57.0,5.8,5.83,3.57,2896
85142,0.77,Ideal,G,SI1,61.8,57.0,5.84,5.88,3.63,2863
155389,0.75,Premium,F,SI1,60.9,58.0,5.88,5.81,3.55,2749
48851,0.3,Ideal,G,IF,61.6,54.0,4.34,4.38,2.68,1013
21607,1.0,Very Good,F,SI2,62.8,58.0,6.35,6.38,4.0,4081
37662,2.01,Ideal,D,SI2,62.8,58.0,8.04,8.07,5.05,15887
183194,0.3,Ideal,G,VVS2,61.2,56.0,4.35,4.38,2.67,673
28578,1.52,Premium,F,SI1,60.2,58.0,7.51,7.46,4.5,8220
65225,1.04,Ideal,G,VS2,61.6,57.0,6.51,6.55,4.02,5995
60088,1.01,Ideal,H,VVS1,59.9,60.0,6.5,6.52,3.88,7806
40590,0.31,Ideal,G,VVS1,61.9,55.0,4.31,4.33,2.68,816
32343,1.59,Ideal,G,VS2,61.7,56.0,7.49,7.54,4.64,14579
170133,1.01,Premium,F,SI2,62.4,59.0,6.39,6.37,3.98,4155
168422,0.7,Premium,H,SI1,62.1,56.0,5.74,5.69,3.54,2215
73620,0.34,Premium,H,VS2,60.2,60.0,4.55,4.52,2.74,668
154946,1.17,Very Good,G,SI1,62.2,56.0,6.7,6.74,4.19,6421
189035,0.52,Ideal,G,VVS2,61.5,55.0,5.17,5.2,3.19,1942
192632,0.39,Premium,F,VS2,60.9,58.0,4.68,4.74,2.87,1053
77681,0.34,Ideal,G,VVS2,61.4,57.0,4.53,4.49,2.77,995
77313,0.51,Ideal,E,VS2,60.3,56.0,5.19,5.24,3.15,1813
87466,0.9,Good,D,SI2,63.8,58.0,6.12,6.06,3.89,3806
82653,0.83,Ideal,D,SI1,61.4,56.0,6.03,6.06,3.72,4454
58767,0.32,Good,E,SI1,63.2,55.0,4.37,4.39,2.77,524
180709,0.96,Ideal,F,SI1,62.8,57.0,6.26,6.24,3.92,4366
50431,0.92,Very Good,F,SI1,62.3,58.0,6.16,6.21,3.86,4082
190402,0.23,Good,F,VS1,63.2,58.0,3.89,3.86,2.45,373
19068,0.38,Ideal,E,IF,61.9,56.0,4.63,4.68,2.88,1317
175938,0.3,Premium,G,VS1,62.2,55.0,4.29,4.24,2.65,776
67213,0.71,Ideal,G,SI1,62.2,57.0,5.71,5.75,3.56,2741
19034,0.45,Very Good,I,VVS2,61.7,56.0,4.93,4.96,3.05,965
139994,0.72,Very Good,F,VS1,62.8,56.0,5.74,5.71,3.6,3024
170826,2.02,Very Good,H,SI2,60.0,58.0,8.16,8.23,4.92,14256
20553,0.7,Premium,E,VVS2,60.9,60.0,5.69,5.73,3.47,3377
174776,1.01,Premium,G,VS1,63.0,59.0,6.39,6.33,4.01,6116
172307,0.82,Ideal,H,VS2,62.2,56.0,6.04,6.01,3.73,2854
139793,0.85,Ideal,H,VS1,61.1,54.0,6.16,6.2,3.77,4836
34865,1.33,Premium,H,VVS2,61.5,58.0,7.12,7.07,4.36,8650
113895,1.02,Premium,D,SI1,61.1,62.0,6.54,6.46,3.97,5312
101770,0.53,Ideal,G,SI1,61.1,56.0,5.21,5.24,3.19,1340
3746,1.14,Premium,G,VS1,62.0,58.0,6.64,6.68,4.13,8124
62042,0.52,Ideal,E,SI1,62.1,56.0,5.15,5.18,3.2,1582
99078,0.41,Ideal,G,IF,61.6,57.0,4.73,4.79,2.93,1800
126045,0.4,Ideal,G,VVS2,60.6,56.0,4.82,4.77,2.91,977
13963,0.41,Ideal,E,SI2,61.2,57.0,4.77,4.82,2.93,804
114304,1.01,Premium,H,VS1,62.5,61.0,6.36,6.32,3.96,4072
115087,0.77,Premium,J,VS2,62.3,58.0,5.81,5.86,3.64,2171
46774,0.31,Ideal,E,SI2,62.0,55.0,4.39,4.36,2.72,647
154376,0.32,Ideal,E,SI1,61.6,56.0,4.4,4.4,2.71,524
182759,0.71,Ideal,I,VS1,62.4,56.0,5.67,5.7,3.55,2423
92147,0.9,Very Good,F,SI2,58.4,63.0,6.35,6.33,3.69,3875
63257,0.9,Ideal,H,VS1,60.4,57.0,6.22,6.26,3.77,3668
13855,0.32,Ideal,H,VVS1,61.9,55.0,4.44,4.39,2.73,936
146535,0.7,Ideal,H,SI1,61.5,57.0,5.71,5.76,3.53,2153
55550,0.58,Ideal,F,SI1,62.7,55.0,5.36,5.32,3.35,1565
123467,1.52,Ideal,E,SI2,62.5,55.0,7.38,7.31,4.58,10321
111195,1.03,Premium,H,SI1,61.8,60.0,6.47,6.5,4.0,5058
173927,1.06,Ideal,E,SI1,61.1,56.0,6.59,6.57,4.02,6232
39945,0.72,Very Good,G,SI1,63.2,59.0,5.69,5.72,3.61,2311
17268,1.02,Ideal,F,SI2,61.3,57.0,6.55,6.51,3.99,4158
191007,1.21,Ideal,G,SI1,61.9,57.0,6.81,6.83,4.23,7437
110839,0.34,Ideal,G,VS1,62.4,56.4,4.45,4.51,2.79,652
130351,0.34,Ideal,G,VS2,61.4,57.0,4.48,4.51,2.76,596
190524,0.73,Very Good,F,VS1,63.1,56.0,5.72,5.75,3.62,3200
138313,0.32,Ideal,G,VVS1,62.4,55.0,4.38,4.44,2.75,779
82434,0.57,Ideal,G,VVS2,60.6,56.0,5.44,5.4,3.29,1976
111370,0.71,Premium,E,SI1,58.3,62.0,5.92,5.87,3.44,2817
155904,1.7,Very Good,J,VS1,63.1,56.0,7.59,7.54,4.77,10349
179731,0.52,Premium,E,VS2,61.9,58.0,5.16,5.17,3.2,1624
26686,0.31,Ideal,E,VS2,61.2,56.0,4.34,4.38,2.67,680
140774,1.03,Ideal,G,SI1,62.0,56.0,6.45,6.49,4.01,5690
77474,0.3,Ideal,G,VVS1,61.0,57.0,4.32,4.35,2.64,1013
181976,1.24,Ideal,G,VS2,62.6,57.0,6.85,6.81,4.27,8969
137768,0.35,Good,F,VS2,63.2,56.0,4.53,4.59,2.89,706
91376,0.51,Ideal,G,VVS2,62.5,56.0,5.12,5.08,3.19,1911
152372,1.05,Ideal,F,SI1,61.1,56.0,6.52,6.57,4.0,5495
140491,1.2,Premium,I,VS2,61.6,58.0,6.86,6.81,4.22,4660
105220,0.72,Ideal,D,VS2,61.4,56.0,5.76,5.81,3.54,3384
101847,0.6,Ideal,F,VS1,61.8,55.0,5.44,5.48,3.37,1953
192278,0.3,Premium,E,VS2,61.5,59.0,4.31,4.29,2.64,844
37388,0.63,Premium,D,SI1,59.7,60.0,5.55,5.52,3.29,1990
48960,0.31,Ideal,E,VVS2,61.0,56.0,4.41,4.38,2.68,1046
126728,0.54,Premium,D,VS1,60.4,60.0,5.29,5.25,3.18,2219
76284,1.01,Good,H,SI1,63.1,57.0,6.37,6.41,4.03,4462
3203,1.04,Premium,G,I1,62.0,57.0,6.52,6.47,4.03,3774
101824,0.95,Good,H,SI2,59.1,66.0,6.46,6.41,3.76,3926
38987,0.23,Ideal,F,VVS2,61.4,56.0,3.94,3.97,2.43,530
152373,0.73,Ideal,E,SI1,61.5,57.0,5.81,5.79,3.57,2671
131598,0.38,Ideal,E,SI1,61.2,56.0,4.69,4.73,2.88,775
120647,1.01,Premium,G,VVS2,61.1,59.0,6.49,6.44,3.95,8587
93585,0.23,Ideal,E,SI1,61.9,55.0,3.9,3.93,2.42,326
108521,1.21,Premium,E,SI1,61.5,58.0,6.88,6.83,4.21,6662
57629,0.41,Ideal,F,VS1,62.5,57.0,4.79,4.75,2.98,1076
160984,2.09,Ideal,I,SI1,61.9,55.0,8.23,8.19,5.08,17265
99365,1.34,Very Good,H,VS2,62.9,59.0,7.04,7.07,4.42,8614
66339,0.43,Very Good,E,VS1,63.3,56.0,4.75,4.79,3.01,1079
21327,1.01,Premium,G,SI1,61.4,61.0,6.39,6.43,3.94,5006
68745,1.01,Premium,H,SI2,62.2,57.0,6.48,6.44,4.02,3923
94059,0.32,Very Good,D,VS2,62.9,53.0,4.37,4.38,2.75,633
69545,0.32,Very Good,F,VVS2,60.0,63.0,4.43,4.38,2.65,829
16913,0.31,Premium,D,VS2,61.3,60.0,4.41,4.39,2.7,942
188773,0.31,Ideal,F,VS2,62.0,55.0,4.34,4.33,2.68,802
824,0.9,Ideal,G,SI2,61.2,57.0,6.21,6.23,3.8,3521
186346,0.3,Ideal,I,SI1,61.7,56.0,4.31,4.32,2.66,408
45436,1.6,Ideal,I,SI1,61.3,55.0,7.54,7.58,4.62,10463
131926,0.56,Ideal,G,VS2,61.3,56.0,5.28,5.33,3.25,1450
163471,0.3,Ideal,D,SI1,61.8,55.0,4.3,4.34,2.67,709
133544,1.52,Ideal,G,VVS2,62.3,55.0,7.39,7.37,4.6,15776
90961,0.31,Ideal,D,SI1,62.2,55.0,4.37,4.4,2.72,635
20035,1.01,Very Good,H,VS1,61.9,59.0,6.39,6.43,3.97,6204
41436,1.27,Premium,G,SI2,61.0,58.0,7.01,6.94,4.26,5952
76843,0.78,Premium,I,VS2,62.4,57.0,5.98,5.91,3.7,2415
130213,0.51,Ideal,E,SI2,61.4,56.0,5.13,5.16,3.16,1274
60612,0.25,Ideal,E,VVS2,62.1,57.0,4.07,4.09,2.53,603
188511,1.0,Premium,G,SI1,62.7,60.0,6.41,6.36,4.0,4892
108575,0.4,Ideal,F,VS1,61.3,56.0,4.73,4.75,2.91,952
108961,1.52,Ideal,J,VS2,61.6,56.0,7.39,7.42,4.55,8092
24020,0.71,Premium,H,SI1,60.0,59.0,5.78,5.73,3.44,2112
4087,0.54,Ideal,E,SI1,61.7,55.0,5.24,5.26,3.24,1746
49532,2.05,Premium,J,SI2,61.3,60.0,8.23,8.19,5.01,12252
97694,0.3,Premium,F,VVS2,61.6,58.0,4.38,4.35,2.69,1013
45030,1.5,Very Good,I,VS1,62.0,55.0,7.35,7.41,4.57,9540
46951,1.01,Premium,F,SI1,61.0,60.0,6.49,6.45,3.94,4899
135981,1.5,Good,J,VS2,63.6,56.0,7.27,7.15,4.59,7506
154863,0.31,Very Good,G,SI2,62.9,57.0,4.3,4.33,2.71,401
8233,1.06,Ideal,H,VS2,59.1,57.0,6.73,6.69,3.95,5799
45733,0.31,Premium,I,SI1,62.5,59.0,4.29,4.31,2.69,408
82502,1.52,Premium,H,SI1,62.2,59.0,7.36,7.34,4.56,10468
99209,0.4,Ideal,D,SI1,62.8,56.0,4.73,4.7,2.96,748
77863,1.52,Premium,H,VS1,62.2,58.0,7.33,7.37,4.56,12196
58084,0.53,Ideal,H,VVS1,61.5,57.0,5.17,5.24,3.2,1908
75748,0.36,Ideal,F,IF,61.9,55.0,4.57,4.6,2.83,1357
30802,0.41,Ideal,H,VVS2,61.3,56.0,4.77,4.8,2.94,1094
162214,0.34,Ideal,F,VS2,62.5,57.0,4.45,4.49,2.78,880
19081,1.01,Premium,D,SI1,62.5,59.0,6.39,6.34,3.98,6398
20463,1.11,Ideal,J,SI1,61.7,54.0,6.64,6.69,4.11,4092
55511,0.9,Ideal,H,SI2,62.0,58.0,6.2,6.16,3.83,3729
160727,1.34,Ideal,J,VS1,62.4,53.0,7.05,7.08,4.4,6621
32743,0.32,Premium,G,VS1,62.6,55.0,4.38,4.34,2.73,828
120274,0.51,Ideal,E,SI1,61.6,56.0,5.16,5.14,3.17,1429
40575,0.32,Premium,D,SI2,61.6,58.0,4.41,4.39,2.7,534
71529,0.31,Ideal,D,SI1,62.5,55.0,4.36,4.35,2.72,732
73211,1.03,Very Good,G,VS2,62.2,56.0,6.48,6.51,4.03,5644
161700,0.54,Ideal,F,SI1,61.9,56.0,5.2,5.23,3.23,1337
